device_id,timestamp,flux,pressure,signal,voltage,ph,turb,ozone,caliber,fault_probability,fault_type
WM_021,2024-11-06 12:10:33,2.03,0.48,-80.89,5.93,7.44,1.25,0.07,100,10.96%,正常
WM_021,2024-11-06 12:20:33,3.65,0.4,-84.77,5.97,7.72,1.67,0.03,100,17.34%,正常
WM_021,2024-11-06 12:30:33,7.25,0.37,-79.25,5.88,8.14,2.33,0.07,100,35.82%,正常
WM_021,2024-11-06 12:40:33,3.9,0.7,-84.57,5.98,8.0,2.88,0.06,100,77.83%,零点漂移
WM_021,2024-11-06 12:50:33,5.36,0.63,-83.89,5.96,8.11,0.9,0.08,100,29.96%,正常
WM_021,2024-11-06 13:00:33,4.17,0.58,-77.74,5.93,8.1,2.57,0.04,100,98.88%,安装不当
WM_021,2024-11-06 13:10:33,2.32,0.75,-77.21,5.98,6.97,2.6,0.04,100,29.64%,正常
WM_021,2024-11-06 13:20:33,4.81,0.64,-82.57,5.93,6.96,2.81,0.06,100,16.02%,正常
WM_021,2024-11-06 13:30:33,2.39,0.78,-77.89,6.19,8.05,2.7,0.03,100,2.41%,正常
WM_021,2024-11-06 13:40:33,4.12,0.68,-83.48,5.84,7.79,3.42,0.03,100,55.42%,正常
WM_021,2024-11-06 13:50:33,5.32,0.49,-75.16,5.98,8.13,1.54,0.07,100,26.83%,正常
WM_021,2024-11-06 14:00:33,7.73,0.41,-83.09,5.87,8.05,4.08,0.08,100,91.87%,系统泄漏
WM_021,2024-11-06 14:10:33,5.8,0.33,-80.48,6.17,8.09,1.89,0.07,100,80.17%,堵塞
WM_021,2024-11-06 14:20:33,1.27,0.6,-78.33,6.08,7.92,2.56,0.04,100,42.22%,正常
WM_021,2024-11-06 14:30:33,1.21,0.5,-78.69,5.9,7.3,2.05,0.07,100,26.26%,正常
WM_021,2024-11-06 14:40:33,1.22,0.35,-76.14,5.83,7.43,0.65,0.06,100,48.76%,正常
WM_021,2024-11-06 14:50:33,3.86,0.7,-77.27,5.99,7.96,3.03,0.07,100,88.19%,安装不当
WM_021,2024-11-06 15:00:33,3.95,0.68,-80.39,5.96,7.9,2.16,0.07,100,72.72%,正常
WM_021,2024-11-06 15:10:33,2.89,0.75,-77.73,5.89,7.53,3.17,0.04,100,43.44%,正常
WM_021,2024-11-06 15:20:33,5.93,0.64,-78.57,6.14,7.68,4.01,0.07,100,33.99%,正常
WM_021,2024-11-06 15:30:33,5.32,0.7,-76.0,6.11,7.97,2.02,0.07,100,39.71%,正常
WM_021,2024-11-06 15:40:33,3.97,0.32,-77.48,5.93,7.08,3.37,0.07,100,8.64%,正常
WM_021,2024-11-06 15:50:33,2.04,0.66,-82.65,5.82,7.29,1.27,0.02,100,18.37%,正常
WM_022,2024-11-06 12:00:33,2.34,0.74,-77.92,5.97,8.0,2.22,0.04,25,54.48%,正常
WM_022,2024-11-06 12:10:33,7.61,0.59,-79.41,5.9,8.0,3.35,0.07,25,33.98%,正常
WM_022,2024-11-06 12:20:33,4.46,0.76,-77.83,5.87,7.58,3.78,0.04,25,73.65%,正常
WM_022,2024-11-06 12:30:33,3.33,0.64,-76.11,5.96,7.18,3.78,0.04,25,65.23%,正常
WM_022,2024-11-06 12:40:33,1.69,0.57,-81.43,5.94,7.91,3.2,0.02,25,70.95%,正常
WM_022,2024-11-06 12:50:33,5.59,0.33,-80.33,5.93,7.49,1.24,0.06,25,72.73%,正常
WM_022,2024-11-06 13:00:33,5.58,0.56,-76.3,5.88,7.01,2.88,0.04,25,33.79%,正常
WM_022,2024-11-06 13:10:33,2.74,0.3,-81.64,5.83,7.95,4.05,0.04,25,43.85%,正常
WM_022,2024-11-06 13:20:33,6.07,0.72,-83.34,6.06,7.24,1.76,0.07,25,69.51%,正常
WM_022,2024-11-06 13:30:33,5.34,0.32,-84.41,6.06,7.9,0.68,0.04,25,33.09%,正常
WM_022,2024-11-06 13:40:33,5.73,0.79,-79.75,6.09,6.81,2.81,0.03,25,5.95%,正常
WM_022,2024-11-06 13:50:33,6.48,0.47,-76.5,6.12,7.72,1.22,0.05,25,33.42%,正常
WM_022,2024-11-06 14:00:33,7.03,0.78,-83.5,5.99,7.77,4.36,0.06,25,48.90%,正常
WM_022,2024-11-06 14:10:33,2.0,0.48,-80.92,6.05,6.93,1.73,0.08,25,31.08%,正常
WM_022,2024-11-06 14:20:33,4.98,0.71,-83.47,5.88,7.58,4.1,0.03,25,66.68%,正常
WM_022,2024-11-06 14:30:33,6.59,0.38,-80.84,5.91,7.97,4.29,0.06,25,34.34%,正常
WM_022,2024-11-06 14:40:33,3.79,0.34,-80.98,6.17,8.06,3.18,0.05,25,35.69%,正常
WM_022,2024-11-06 14:50:33,1.72,0.74,-80.29,6.09,7.53,0.54,0.03,25,10.36%,正常
WM_022,2024-11-06 15:00:33,1.63,0.54,-75.84,6.03,8.18,4.25,0.02,25,37.60%,正常
WM_022,2024-11-06 15:10:33,7.12,0.52,-81.46,5.96,7.82,2.06,0.03,25,91.98%,电源问题
WM_022,2024-11-06 15:20:33,7.54,0.41,-80.85,5.91,7.52,2.06,0.03,25,68.35%,正常
WM_022,2024-11-06 15:30:33,5.58,0.72,-80.23,5.99,7.6,4.03,0.02,25,60.87%,正常
WM_022,2024-11-06 15:40:33,6.34,0.5,-82.75,5.9,8.09,1.37,0.08,25,53.36%,正常
WM_022,2024-11-06 15:50:33,5.67,0.66,-82.62,5.83,6.87,2.86,0.04,25,21.09%,正常
WM_023,2024-11-06 12:00:33,4.56,0.62,-83.22,6.09,7.29,1.69,0.05,100,17.67%,正常
WM_023,2024-11-06 12:10:33,3.79,0.41,-83.0,6.01,7.7,3.3,0.03,100,93.82%,电磁干扰
WM_023,2024-11-06 12:20:33,3.6,0.35,-75.93,5.88,7.38,1.17,0.08,100,38.04%,正常
WM_023,2024-11-06 12:30:33,2.07,0.47,-77.06,5.83,7.16,1.73,0.05,100,77.03%,安装不当
WM_023,2024-11-06 12:40:33,6.22,0.6,-79.54,5.91,8.01,3.45,0.07,100,57.59%,正常
WM_023,2024-11-06 12:50:33,5.84,0.68,-78.2,5.85,8.16,4.41,0.05,100,93.38%,电源问题
WM_023,2024-11-06 13:00:33,5.79,0.69,-80.23,6.15,7.94,1.1,0.02,100,23.74%,正常
WM_023,2024-11-06 13:10:33,3.6,0.72,-81.08,6.15,7.39,2.04,0.04,100,30.60%,正常
WM_023,2024-11-06 13:20:33,2.06,0.33,-76.06,5.91,6.9,1.0,0.04,100,1.04%,正常
WM_023,2024-11-06 13:30:33,3.35,0.55,-82.38,5.85,7.92,1.09,0.06,100,3.12%,正常
WM_023,2024-11-06 13:40:33,3.03,0.77,-81.28,6.03,7.11,3.13,0.08,100,70.55%,正常
WM_023,2024-11-06 13:50:33,1.75,0.63,-84.26,5.96,7.79,1.38,0.06,100,46.45%,正常
WM_023,2024-11-06 14:00:33,6.95,0.46,-75.23,6.18,8.04,1.62,0.06,100,78.22%,流体特性变化
WM_023,2024-11-06 14:10:33,1.26,0.57,-77.23,5.93,7.52,3.05,0.02,100,92.09%,堵塞
WM_023,2024-11-06 14:20:33,1.6,0.68,-75.83,5.96,7.06,2.49,0.03,100,57.30%,正常
WM_023,2024-11-06 14:30:33,7.96,0.36,-84.5,5.84,7.13,2.02,0.06,100,93.23%,传感器故障
WM_023,2024-11-06 14:40:33,5.52,0.31,-75.61,5.97,8.04,0.79,0.07,100,75.85%,堵塞
WM_023,2024-11-06 14:50:33,3.21,0.69,-80.91,6.07,7.08,0.81,0.03,100,28.36%,正常
WM_023,2024-11-06 15:00:33,6.67,0.35,-83.74,6.1,6.96,3.7,0.04,100,69.20%,正常
WM_023,2024-11-06 15:10:33,5.11,0.74,-81.95,5.98,6.95,1.08,0.04,100,38.73%,正常
WM_023,2024-11-06 15:20:33,2.68,0.6,-78.13,6.02,6.82,3.78,0.02,100,71.44%,正常
WM_023,2024-11-06 15:30:33,7.98,0.6,-79.48,6.02,7.68,1.33,0.03,100,73.55%,正常
WM_023,2024-11-06 15:40:33,1.78,0.37,-82.94,6.02,7.48,3.68,0.06,100,5.86%,正常
WM_023,2024-11-06 15:50:33,6.9,0.57,-84.86,6.04,7.76,2.62,0.05,100,33.48%,正常
WM_024,2024-11-06 12:00:33,7.64,0.45,-76.32,5.8,8.09,3.37,0.06,50,17.15%,正常
WM_024,2024-11-06 12:10:33,6.32,0.73,-81.59,5.92,7.81,3.63,0.07,50,67.59%,正常
WM_024,2024-11-06 12:20:33,1.71,0.76,-76.71,5.86,7.7,1.43,0.04,50,0.63%,正常
WM_024,2024-11-06 12:30:33,6.07,0.77,-82.94,6.18,7.19,1.57,0.07,50,61.82%,正常
WM_024,2024-11-06 12:40:33,1.68,0.76,-83.83,5.82,7.46,1.56,0.04,50,54.73%,正常
WM_024,2024-11-06 12:50:33,6.7,0.64,-80.87,6.12,7.85,3.78,0.05,50,67.24%,正常
WM_024,2024-11-06 13:00:33,4.36,0.72,-75.58,5.85,7.28,1.35,0.05,50,55.36%,正常
WM_024,2024-11-06 13:10:33,2.01,0.64,-81.63,6.07,7.29,4.37,0.05,50,5.82%,正常
WM_024,2024-11-06 13:20:33,4.45,0.78,-84.96,5.95,7.37,1.19,0.07,50,11.60%,正常
WM_024,2024-11-06 13:30:33,1.96,0.43,-75.91,6.0,7.33,2.11,0.07,50,32.39%,正常
WM_024,2024-11-06 13:40:33,6.4,0.77,-81.52,6.09,8.19,3.49,0.05,50,82.81%,零点漂移
WM_024,2024-11-06 13:50:33,6.2,0.33,-77.38,5.82,7.43,1.11,0.02,50,53.82%,正常
WM_024,2024-11-06 14:00:33,7.74,0.53,-83.07,5.82,7.83,3.63,0.04,50,24.55%,正常
WM_024,2024-11-06 14:10:33,4.77,0.41,-80.68,6.0,8.1,3.09,0.07,50,75.75%,水质变化
WM_024,2024-11-06 14:20:33,5.13,0.52,-78.39,5.98,7.54,3.9,0.04,50,59.99%,正常
WM_024,2024-11-06 14:30:33,7.5,0.72,-84.86,6.09,8.0,3.02,0.03,50,61.43%,正常
WM_024,2024-11-06 14:40:33,7.16,0.74,-80.71,5.88,8.12,2.3,0.06,50,79.74%,阀门问题
WM_024,2024-11-06 14:50:33,6.86,0.34,-75.66,6.1,7.37,0.79,0.02,50,32.21%,正常
WM_024,2024-11-06 15:00:33,2.31,0.57,-75.5,5.89,6.97,2.57,0.02,50,39.74%,正常
WM_024,2024-11-06 15:10:33,2.1,0.74,-81.3,5.96,7.16,3.0,0.02,50,78.89%,安装问题
WM_024,2024-11-06 15:20:33,6.78,0.43,-75.75,5.82,7.22,2.04,0.04,50,18.38%,正常
WM_024,2024-11-06 15:30:33,3.06,0.38,-82.56,6.11,7.04,3.79,0.04,50,44.10%,正常
WM_024,2024-11-06 15:40:33,1.38,0.72,-83.39,5.84,7.55,2.61,0.02,50,95.63%,泄漏
WM_024,2024-11-06 15:50:33,4.54,0.39,-80.2,6.13,7.42,1.48,0.03,50,21.14%,正常
WM_025,2024-11-06 12:00:33,4.74,0.4,-76.73,5.84,6.86,2.1,0.05,25,34.07%,正常
WM_025,2024-11-06 12:10:33,3.71,0.49,-83.82,5.95,7.53,1.34,0.04,25,14.96%,正常
WM_025,2024-11-06 12:20:33,1.73,0.35,-80.53,6.0,6.97,4.23,0.06,25,11.70%,正常
WM_025,2024-11-06 12:30:33,5.91,0.35,-84.48,5.89,7.48,2.93,0.03,25,65.17%,正常
WM_025,2024-11-06 12:40:33,6.22,0.3,-84.49,6.12,7.23,3.2,0.06,25,33.59%,正常
WM_025,2024-11-06 12:50:33,1.77,0.43,-84.77,5.92,7.99,3.68,0.04,25,1.32%,正常
WM_025,2024-11-06 13:00:33,4.46,0.38,-77.39,6.08,7.81,3.82,0.03,25,85.53%,传感器故障
WM_025,2024-11-06 13:10:33,4.15,0.61,-79.76,6.18,6.98,1.65,0.05,25,80.00%,流体特性变化
WM_025,2024-11-06 13:20:33,7.84,0.35,-84.42,5.92,7.56,2.92,0.07,25,24.33%,正常
WM_025,2024-11-06 13:30:33,7.73,0.43,-80.31,6.02,7.21,0.83,0.05,25,12.72%,正常
WM_025,2024-11-06 13:40:33,2.95,0.69,-80.98,6.03,8.12,1.6,0.06,25,14.04%,正常
WM_025,2024-11-06 13:50:33,7.84,0.61,-75.43,6.03,6.99,4.48,0.04,25,34.43%,正常
WM_025,2024-11-06 14:00:33,4.78,0.75,-83.09,5.95,7.78,4.36,0.07,25,22.02%,正常
WM_025,2024-11-06 14:10:33,4.32,0.44,-84.53,5.95,8.11,1.28,0.05,25,0.45%,正常
WM_025,2024-11-06 14:20:33,4.81,0.7,-83.67,5.91,7.54,3.43,0.04,25,62.43%,正常
WM_025,2024-11-06 14:30:33,4.01,0.56,-82.97,6.06,7.04,0.71,0.07,25,60.87%,正常
WM_025,2024-11-06 14:40:33,3.31,0.59,-83.36,6.02,6.92,3.73,0.04,25,63.14%,正常
WM_025,2024-11-06 14:50:33,2.69,0.48,-75.74,6.07,7.73,3.57,0.03,25,92.76%,流体特性变化
WM_025,2024-11-06 15:00:33,7.41,0.61,-81.79,6.02,8.02,0.93,0.04,25,4.73%,正常
WM_025,2024-11-06 15:10:33,7.59,0.78,-84.0,6.06,7.42,1.89,0.05,25,88.08%,系统泄漏
WM_025,2024-11-06 15:20:33,5.52,0.54,-77.33,6.07,7.93,2.49,0.06,25,0.77%,正常
WM_025,2024-11-06 15:30:33,7.21,0.44,-83.55,5.91,8.05,0.64,0.07,25,59.90%,正常
WM_025,2024-11-06 15:40:33,3.34,0.36,-77.42,5.98,7.13,1.48,0.05,25,4.54%,正常
WM_025,2024-11-06 15:50:33,4.63,0.67,-76.29,5.95,7.89,4.24,0.02,25,60.48%,正常
WM_026,2024-11-06 12:00:33,3.78,0.79,-83.68,6.11,6.81,2.0,0.03,100,37.36%,正常
WM_026,2024-11-06 12:10:33,7.07,0.59,-79.58,6.05,7.08,0.63,0.04,100,70.35%,正常
WM_026,2024-11-06 12:20:33,7.45,0.61,-84.47,5.81,8.09,2.14,0.08,100,96.22%,安装不当
WM_026,2024-11-06 12:30:33,2.99,0.3,-79.85,5.81,7.32,3.29,0.03,100,66.37%,正常
WM_026,2024-11-06 12:40:33,4.79,0.75,-78.43,5.85,7.51,3.16,0.04,100,44.39%,正常
WM_026,2024-11-06 12:50:33,6.42,0.61,-80.57,5.85,7.14,4.16,0.07,100,31.64%,正常
WM_026,2024-11-06 13:00:33,3.64,0.76,-80.98,5.96,8.08,4.19,0.05,100,63.33%,正常
WM_026,2024-11-06 13:10:33,5.99,0.31,-77.23,6.05,8.03,3.02,0.07,100,79.28%,安装不当
WM_026,2024-11-06 13:20:33,3.96,0.75,-80.63,5.82,7.13,2.51,0.05,100,96.99%,系统泄漏
WM_026,2024-11-06 13:30:33,2.17,0.64,-80.67,5.8,7.79,1.92,0.08,100,77.08%,阀门未完全打开
WM_026,2024-11-06 13:40:33,6.64,0.4,-83.69,5.85,6.87,0.86,0.06,100,28.16%,正常
WM_026,2024-11-06 13:50:33,7.5,0.5,-75.35,5.86,8.04,1.13,0.05,100,3.09%,正常
WM_026,2024-11-06 14:00:33,5.9,0.46,-77.9,5.99,7.56,2.82,0.02,100,4.83%,正常
WM_026,2024-11-06 14:10:33,3.53,0.36,-84.94,5.99,7.83,3.9,0.05,100,5.76%,正常
WM_026,2024-11-06 14:20:33,2.99,0.33,-83.99,5.97,7.02,1.61,0.02,100,13.34%,正常
WM_026,2024-11-06 14:30:33,1.03,0.78,-81.77,5.91,8.06,2.59,0.07,100,65.26%,正常
WM_026,2024-11-06 14:40:33,2.07,0.67,-83.56,5.86,7.12,2.6,0.07,100,68.71%,正常
WM_026,2024-11-06 14:50:33,5.19,0.71,-81.6,6.0,7.79,0.99,0.02,100,3.41%,正常
WM_026,2024-11-06 15:00:33,5.97,0.39,-80.31,5.93,7.79,3.95,0.08,100,36.59%,正常
WM_026,2024-11-06 15:10:33,3.62,0.46,-81.59,5.87,7.4,3.98,0.07,100,77.64%,阀门问题
WM_026,2024-11-06 15:20:33,3.9,0.55,-80.34,6.16,8.0,2.44,0.05,100,39.86%,正常
WM_026,2024-11-06 15:30:33,5.61,0.39,-83.98,6.17,7.18,3.46,0.03,100,78.18%,安装问题
WM_026,2024-11-06 15:40:33,3.79,0.39,-78.51,5.82,7.59,1.8,0.04,100,9.60%,正常
WM_026,2024-11-06 15:50:33,5.97,0.43,-75.42,6.1,6.96,1.33,0.03,100,14.19%,正常
WM_027,2024-11-06 12:00:33,4.0,0.75,-75.94,5.98,7.17,1.53,0.02,100,26.85%,正常
WM_027,2024-11-06 12:10:33,3.08,0.54,-75.16,5.91,7.88,2.27,0.03,100,15.99%,正常
WM_027,2024-11-06 12:20:33,7.1,0.77,-84.61,6.14,7.05,1.65,0.05,100,10.85%,正常
WM_027,2024-11-06 12:30:33,2.53,0.57,-78.09,6.03,7.86,1.5,0.07,100,47.63%,正常
WM_027,2024-11-06 12:40:33,4.39,0.64,-76.51,6.1,7.81,1.39,0.03,100,8.11%,正常
WM_027,2024-11-06 12:50:33,2.19,0.39,-77.34,6.0,7.95,2.06,0.03,100,34.28%,正常
WM_027,2024-11-06 13:00:33,3.0,0.41,-78.66,6.19,7.57,1.2,0.04,100,14.82%,正常
WM_027,2024-11-06 13:10:33,6.44,0.48,-80.4,5.99,7.32,1.72,0.06,100,81.95%,水质变化
WM_027,2024-11-06 13:20:33,2.55,0.74,-75.58,6.01,7.85,0.53,0.04,100,61.72%,正常
WM_027,2024-11-06 13:30:33,2.56,0.71,-77.47,5.84,7.7,3.73,0.07,100,96.10%,阀门未完全打开
WM_027,2024-11-06 13:40:33,6.87,0.78,-84.0,6.09,7.42,2.44,0.04,100,51.13%,正常
WM_027,2024-11-06 13:50:33,6.74,0.6,-84.81,5.98,8.16,0.97,0.05,100,89.54%,安装不当
WM_027,2024-11-06 14:00:33,4.56,0.4,-82.24,6.11,8.09,2.07,0.03,100,23.52%,正常
WM_027,2024-11-06 14:10:33,5.19,0.76,-79.16,5.99,7.7,0.89,0.07,100,33.70%,正常
WM_027,2024-11-06 14:20:33,1.45,0.56,-81.18,6.15,8.02,2.86,0.05,100,65.31%,正常
WM_027,2024-11-06 14:30:33,6.34,0.78,-83.92,6.17,7.88,2.92,0.04,100,86.11%,零点漂移
WM_027,2024-11-06 14:40:33,5.97,0.39,-79.42,5.9,7.06,3.8,0.08,100,91.31%,阀门问题
WM_027,2024-11-06 14:50:33,4.99,0.68,-76.95,5.88,7.32,1.99,0.06,100,39.34%,正常
WM_027,2024-11-06 15:00:33,4.95,0.61,-83.08,6.12,7.83,0.96,0.03,100,40.39%,正常
WM_027,2024-11-06 15:10:33,7.65,0.76,-77.3,5.97,8.06,1.56,0.03,100,5.46%,正常
WM_027,2024-11-06 15:20:33,3.55,0.77,-75.34,5.85,7.86,0.52,0.06,100,29.37%,正常
WM_027,2024-11-06 15:30:33,3.27,0.37,-78.89,6.02,7.55,2.33,0.03,100,31.43%,正常
WM_027,2024-11-06 15:40:33,2.42,0.34,-84.85,6.05,7.93,1.36,0.07,100,62.02%,正常
WM_027,2024-11-06 15:50:33,5.03,0.6,-83.73,6.05,7.99,3.98,0.03,100,48.43%,正常
WM_028,2024-11-06 12:00:33,6.09,0.52,-80.24,6.11,7.89,1.28,0.03,50,72.26%,正常
WM_028,2024-11-06 12:10:33,4.61,0.47,-78.58,5.95,7.63,1.64,0.07,50,94.91%,水质变化
WM_028,2024-11-06 12:20:33,3.72,0.76,-81.55,5.82,6.85,0.7,0.05,50,51.36%,正常
WM_028,2024-11-06 12:30:33,6.91,0.36,-75.89,6.14,6.89,3.0,0.06,50,33.18%,正常
WM_028,2024-11-06 12:40:33,7.84,0.35,-77.86,5.97,7.56,3.0,0.05,50,49.51%,正常
WM_028,2024-11-06 12:50:33,2.23,0.51,-79.33,6.11,7.86,0.73,0.06,50,24.35%,正常
WM_028,2024-11-06 13:00:33,7.94,0.51,-80.72,6.05,6.9,3.61,0.07,50,28.71%,正常
WM_028,2024-11-06 13:10:33,1.02,0.56,-75.26,6.03,8.11,1.39,0.07,50,63.68%,正常
WM_028,2024-11-06 13:20:33,3.65,0.44,-82.77,6.0,6.85,4.34,0.08,50,19.55%,正常
WM_028,2024-11-06 13:30:33,3.87,0.63,-75.44,5.97,7.75,1.03,0.07,50,80.25%,安装不当
WM_028,2024-11-06 13:40:33,5.34,0.37,-79.22,6.06,7.37,1.17,0.05,50,62.15%,正常
WM_028,2024-11-06 13:50:33,5.12,0.51,-81.15,6.0,7.5,3.78,0.06,50,24.17%,正常
WM_028,2024-11-06 14:00:33,7.29,0.65,-84.55,6.15,8.19,3.91,0.06,50,17.87%,正常
WM_028,2024-11-06 14:10:33,1.67,0.37,-80.69,5.97,8.0,3.81,0.06,50,2.78%,正常
WM_028,2024-11-06 14:20:33,6.66,0.74,-77.45,6.02,7.78,1.42,0.02,50,25.75%,正常
WM_028,2024-11-06 14:30:33,1.43,0.79,-76.8,5.87,7.3,3.77,0.03,50,11.97%,正常
WM_028,2024-11-06 14:40:33,5.96,0.77,-80.88,5.93,7.57,4.03,0.06,50,6.66%,正常
WM_028,2024-11-06 14:50:33,5.19,0.68,-82.51,6.05,7.23,1.15,0.03,50,3.79%,正常
WM_028,2024-11-06 15:00:33,2.64,0.36,-81.84,5.83,7.85,1.19,0.02,50,25.39%,正常
WM_028,2024-11-06 15:10:33,2.05,0.71,-76.58,5.91,8.1,4.11,0.06,50,3.65%,正常
WM_028,2024-11-06 15:20:33,1.9,0.71,-75.86,6.09,8.0,1.6,0.06,50,22.51%,正常
WM_028,2024-11-06 15:30:33,6.09,0.76,-80.83,5.93,7.86,3.5,0.05,50,41.58%,正常
WM_028,2024-11-06 15:40:33,3.46,0.49,-76.22,5.97,7.27,0.56,0.04,50,46.65%,正常
WM_028,2024-11-06 15:50:33,3.9,0.42,-78.35,6.04,7.51,2.17,0.04,50,69.91%,正常
WM_029,2024-11-06 12:00:33,7.23,0.54,-84.33,6.09,7.2,3.22,0.05,50,88.48%,零点漂移
WM_029,2024-11-06 12:10:33,5.83,0.54,-84.64,6.19,7.95,3.3,0.06,50,79.36%,零点漂移
WM_029,2024-11-06 12:20:33,4.77,0.32,-80.87,5.99,7.64,4.47,0.02,50,87.72%,流体特性变化
WM_029,2024-11-06 12:30:33,2.67,0.5,-82.79,5.9,7.95,4.12,0.02,50,93.68%,零点漂移
WM_029,2024-11-06 12:40:33,2.2,0.71,-83.38,5.94,7.63,3.16,0.03,50,57.62%,正常
WM_029,2024-11-06 12:50:33,3.24,0.6,-78.4,6.1,7.74,2.9,0.04,50,51.86%,正常
WM_029,2024-11-06 13:00:33,3.27,0.8,-84.39,5.89,7.19,4.36,0.06,50,32.41%,正常
WM_029,2024-11-06 13:10:33,6.94,0.41,-82.51,6.13,7.8,1.56,0.07,50,74.44%,正常
WM_029,2024-11-06 13:20:33,2.62,0.51,-80.16,5.88,7.11,0.86,0.05,50,15.15%,正常
WM_029,2024-11-06 13:30:33,6.23,0.42,-75.75,6.01,7.83,1.54,0.08,50,95.81%,安装问题
WM_029,2024-11-06 13:40:33,4.36,0.64,-83.72,6.05,8.06,3.44,0.05,50,55.95%,正常
WM_029,2024-11-06 13:50:33,5.35,0.39,-81.0,6.15,6.81,3.95,0.03,50,19.47%,正常
WM_029,2024-11-06 14:00:33,7.11,0.34,-77.36,5.82,7.05,2.95,0.05,50,51.54%,正常
WM_029,2024-11-06 14:10:33,6.94,0.49,-75.49,6.06,7.36,0.88,0.07,50,91.14%,传感器故障
WM_029,2024-11-06 14:20:33,4.73,0.41,-84.29,5.94,7.86,0.95,0.04,50,8.38%,正常
WM_029,2024-11-06 14:30:33,1.61,0.68,-83.31,6.11,7.94,1.51,0.05,50,88.08%,安装不当
WM_029,2024-11-06 14:40:33,3.32,0.53,-79.85,5.99,7.72,1.15,0.06,50,9.34%,正常
WM_029,2024-11-06 14:50:33,6.15,0.64,-81.45,6.17,7.12,0.94,0.06,50,66.36%,正常
WM_029,2024-11-06 15:00:33,3.36,0.57,-84.92,6.05,6.83,3.46,0.05,50,59.62%,正常
WM_029,2024-11-06 15:10:33,6.93,0.69,-75.63,5.93,7.77,0.93,0.03,50,72.32%,正常
WM_029,2024-11-06 15:20:33,1.01,0.5,-75.47,5.82,7.36,4.35,0.07,50,33.80%,正常
WM_029,2024-11-06 15:30:33,2.36,0.65,-81.35,6.03,7.07,3.73,0.02,50,51.04%,正常
WM_029,2024-11-06 15:40:33,6.09,0.58,-83.15,6.18,7.86,3.78,0.06,50,71.36%,正常
WM_029,2024-11-06 15:50:33,3.19,0.31,-77.1,5.88,8.1,2.54,0.04,50,41.91%,正常
WM_030,2024-11-06 12:00:33,5.7,0.62,-78.89,6.17,7.23,1.44,0.05,100,98.42%,堵塞
WM_030,2024-11-06 12:10:33,3.08,0.77,-80.57,5.98,6.81,1.83,0.03,100,46.86%,正常
WM_030,2024-11-06 12:20:33,1.25,0.46,-79.26,6.14,7.42,3.11,0.02,100,95.21%,流体特性变化
WM_030,2024-11-06 12:30:33,6.35,0.77,-80.3,6.11,7.16,1.77,0.03,100,5.97%,正常
WM_030,2024-11-06 12:40:33,1.64,0.41,-77.61,5.97,7.77,3.93,0.04,100,16.18%,正常
WM_030,2024-11-06 12:50:33,1.25,0.44,-76.11,6.15,7.91,3.16,0.03,100,72.12%,正常
WM_030,2024-11-06 13:00:33,6.75,0.6,-78.02,5.92,7.91,1.69,0.03,100,86.02%,阀门未完全打开
WM_030,2024-11-06 13:10:33,6.82,0.59,-78.78,6.08,6.99,1.44,0.07,100,15.95%,正常
WM_030,2024-11-06 13:20:33,1.89,0.39,-79.46,5.84,7.03,1.94,0.06,100,58.71%,正常
WM_030,2024-11-06 13:30:33,7.09,0.43,-77.22,6.16,7.43,0.87,0.06,100,35.41%,正常
WM_030,2024-11-06 13:40:33,4.9,0.79,-84.35,6.18,7.1,4.4,0.08,100,20.90%,正常
WM_030,2024-11-06 13:50:33,7.49,0.39,-80.53,6.09,7.78,1.04,0.07,100,48.10%,正常
WM_030,2024-11-06 14:00:33,5.58,0.42,-82.14,6.1,7.04,0.52,0.05,100,45.42%,正常
WM_030,2024-11-06 14:10:33,1.98,0.79,-82.45,5.85,7.13,0.82,0.03,100,93.22%,水质变化
WM_030,2024-11-06 14:20:33,3.61,0.39,-81.47,5.9,8.01,1.25,0.05,100,13.77%,正常
WM_030,2024-11-06 14:30:33,2.15,0.79,-80.48,6.09,7.19,3.97,0.07,100,98.69%,水质变化
WM_030,2024-11-06 14:40:33,7.03,0.51,-80.62,5.81,7.48,3.89,0.05,100,82.27%,传感器故障
WM_030,2024-11-06 14:50:33,6.92,0.57,-79.51,6.16,7.01,2.52,0.04,100,24.99%,正常
WM_030,2024-11-06 15:00:33,7.7,0.43,-78.82,6.16,6.83,1.76,0.07,100,21.24%,正常
WM_030,2024-11-06 15:10:33,5.27,0.51,-78.29,5.85,7.17,1.97,0.06,100,67.92%,正常
WM_030,2024-11-06 15:20:33,5.52,0.31,-81.01,5.93,7.49,4.06,0.03,100,92.56%,安装问题
WM_030,2024-11-06 15:30:33,1.11,0.69,-79.92,5.99,6.91,1.96,0.05,100,29.83%,正常
WM_030,2024-11-06 15:40:33,3.36,0.41,-84.95,5.84,8.19,1.37,0.06,100,42.91%,正常
WM_030,2024-11-06 15:50:33,2.68,0.8,-84.98,6.17,6.94,3.14,0.02,100,69.74%,正常
